date,province,product,pai,pvp,tax,source_file
2025-01-30,Lleida,Gasolina 95 E5,0.804,1.545,0.7409999999999999,ds_13984_1.csv
2025-01-31,Lleida,Gasolina 95 E5,0.803,1.544,0.741,ds_13984_1.csv
2025-02-01,Lleida,Gasolina 95 E5,0.804,1.544,0.74,ds_13984_1.csv
2025-02-02,Lleida,Gasolina 95 E5,0.804,1.544,0.74,ds_13984_1.csv
2025-02-03,Lleida,Gasolina 95 E5,0.802,1.542,0.74,ds_13984_1.csv
2025-02-04,Lleida,Gasolina 95 E5,0.796,1.535,0.7389999999999999,ds_13984_1.csv
2025-02-05,Lleida,Gasolina 95 E5,0.8,1.539,0.7389999999999999,ds_13984_1.csv
2025-02-06,Lleida,Gasolina 95 E5,0.799,1.539,0.7399999999999999,ds_13984_1.csv
2025-02-07,Lleida,Gasolina 95 E5,0.799,1.539,0.7399999999999999,ds_13984_1.csv
2025-02-08,Lleida,Gasolina 95 E5,0.801,1.541,0.7399999999999999,ds_13984_1.csv
2025-02-09,Lleida,Gasolina 95 E5,0.799,1.539,0.7399999999999999,ds_13984_1.csv
2025-02-10,Lleida,Gasolina 95 E5,0.803,1.543,0.7399999999999999,ds_13984_1.csv
2025-02-11,Lleida,Gasolina 95 E5,0.806,1.547,0.7409999999999999,ds_13984_1.csv
2025-02-12,Lleida,Gasolina 95 E5,0.802,1.543,0.7409999999999999,ds_13984_1.csv
2025-02-13,Lleida,Gasolina 95 E5,0.804,1.545,0.7409999999999999,ds_13984_1.csv
2025-02-14,Lleida,Gasolina 95 E5,0.802,1.542,0.74,ds_13984_1.csv
2025-02-15,Lleida,Gasolina 95 E5,0.803,1.544,0.741,ds_13984_1.csv
2025-02-16,Lleida,Gasolina 95 E5,0.8,1.54,0.74,ds_13984_1.csv
2025-02-17,Lleida,Gasolina 95 E5,0.801,1.541,0.7399999999999999,ds_13984_1.csv
2025-02-18,Lleida,Gasolina 95 E5,0.804,1.545,0.7409999999999999,ds_13984_1.csv
2025-02-19,Lleida,Gasolina 95 E5,0.802,1.543,0.7409999999999999,ds_13984_1.csv
2025-02-20,Lleida,Gasolina 95 E5,0.802,1.542,0.74,ds_13984_1.csv
2025-02-21,Lleida,Gasolina 95 E5,0.801,1.541,0.7399999999999999,ds_13984_1.csv
2025-02-22,Lleida,Gasolina 95 E5,0.802,1.543,0.7409999999999999,ds_13984_1.csv
2025-02-23,Lleida,Gasolina 95 E5,0.799,1.539,0.7399999999999999,ds_13984_1.csv
2025-02-24,Lleida,Gasolina 95 E5,0.796,1.535,0.7389999999999999,ds_13984_1.csv
2025-02-25,Lleida,Gasolina 95 E5,0.793,1.531,0.7379999999999999,ds_13984_1.csv
2025-02-26,Lleida,Gasolina 95 E5,0.791,1.53,0.739,ds_13984_1.csv
2025-02-27,Lleida,Gasolina 95 E5,0.787,1.524,0.737,ds_13984_1.csv
2025-02-28,Lleida,Gasolina 95 E5,0.786,1.523,0.7369999999999999,ds_13984_1.csv
2025-03-01,Lleida,Gasolina 95 E5,0.786,1.523,0.7369999999999999,ds_13984_1.csv
2025-03-02,Lleida,Gasolina 95 E5,0.784,1.521,0.7369999999999999,ds_13984_1.csv
2025-03-03,Lleida,Gasolina 95 E5,0.783,1.519,0.7359999999999999,ds_13984_1.csv
2025-03-04,Lleida,Gasolina 95 E5,0.782,1.518,0.736,ds_13984_1.csv
2025-03-05,Lleida,Gasolina 95 E5,0.779,1.514,0.735,ds_13984_1.csv
2025-03-06,Lleida,Gasolina 95 E5,0.778,1.513,0.7349999999999999,ds_13984_1.csv
2025-03-07,Lleida,Gasolina 95 E5,0.771,1.505,0.7339999999999999,ds_13984_1.csv
2025-03-08,Lleida,Gasolina 95 E5,0.771,1.504,0.733,ds_13984_1.csv
2025-03-09,Lleida,Gasolina 95 E5,0.769,1.503,0.7339999999999999,ds_13984_1.csv
2025-03-10,Lleida,Gasolina 95 E5,0.765,1.498,0.733,ds_13984_1.csv
2025-03-11,Lleida,Gasolina 95 E5,0.762,1.493,0.7310000000000001,ds_13984_1.csv
2025-03-12,Lleida,Gasolina 95 E5,0.754,1.485,0.7310000000000001,ds_13984_1.csv
2025-03-13,Lleida,Gasolina 95 E5,0.751,1.481,0.7300000000000001,ds_13984_1.csv
2025-03-14,Lleida,Gasolina 95 E5,0.751,1.48,0.729,ds_13984_1.csv
2025-03-15,Lleida,Gasolina 95 E5,0.752,1.482,0.73,ds_13984_1.csv
2025-03-16,Lleida,Gasolina 95 E5,0.75,1.479,0.7290000000000001,ds_13984_1.csv
2025-03-17,Lleida,Gasolina 95 E5,0.744,1.472,0.728,ds_13984_1.csv
2025-03-18,Lleida,Gasolina 95 E5,0.744,1.472,0.728,ds_13984_1.csv
2025-03-19,Lleida,Gasolina 95 E5,0.742,1.47,0.728,ds_13984_1.csv
2025-03-20,Lleida,Gasolina 95 E5,0.741,1.468,0.727,ds_13984_1.csv
2025-03-21,Lleida,Gasolina 95 E5,0.741,1.468,0.727,ds_13984_1.csv
2025-03-22,Lleida,Gasolina 95 E5,0.742,1.469,0.7270000000000001,ds_13984_1.csv
2025-03-23,Lleida,Gasolina 95 E5,0.741,1.469,0.7280000000000001,ds_13984_1.csv
2025-03-24,Lleida,Gasolina 95 E5,0.743,1.471,0.7280000000000001,ds_13984_1.csv
2025-03-25,Lleida,Gasolina 95 E5,0.74,1.468,0.728,ds_13984_1.csv
2025-03-26,Lleida,Gasolina 95 E5,0.742,1.47,0.728,ds_13984_1.csv
2025-03-27,Lleida,Gasolina 95 E5,0.744,1.472,0.728,ds_13984_1.csv
2025-03-28,Lleida,Gasolina 95 E5,0.746,1.474,0.728,ds_13984_1.csv
2025-03-29,Lleida,Gasolina 95 E5,0.745,1.473,0.7280000000000001,ds_13984_1.csv
2025-03-30,Lleida,Gasolina 95 E5,0.746,1.475,0.7290000000000001,ds_13984_1.csv
2025-03-31,Lleida,Gasolina 95 E5,0.748,1.477,0.7290000000000001,ds_13984_1.csv
2025-04-01,Lleida,Gasolina 95 E5,0.752,1.482,0.73,ds_13984_1.csv
2025-04-02,Lleida,Gasolina 95 E5,0.754,1.485,0.7310000000000001,ds_13984_1.csv
2025-04-03,Lleida,Gasolina 95 E5,0.757,1.487,0.7300000000000001,ds_13984_1.csv
2025-04-04,Lleida,Gasolina 95 E5,0.755,1.486,0.731,ds_13984_1.csv
2025-04-05,Lleida,Gasolina 95 E5,0.754,1.484,0.73,ds_13984_1.csv
2025-04-06,Lleida,Gasolina 95 E5,0.752,1.482,0.73,ds_13984_1.csv
2025-04-07,Lleida,Gasolina 95 E5,0.749,1.479,0.7300000000000001,ds_13984_1.csv
2025-04-08,Lleida,Gasolina 95 E5,0.749,1.478,0.729,ds_13984_1.csv
2025-04-09,Lleida,Gasolina 95 E5,0.743,1.471,0.7280000000000001,ds_13984_1.csv
2025-04-10,Lleida,Gasolina 95 E5,0.739,1.466,0.727,ds_13984_1.csv
2025-04-11,Lleida,Gasolina 95 E5,0.733,1.459,0.7260000000000001,ds_13984_1.csv
2025-04-12,Lleida,Gasolina 95 E5,0.732,1.458,0.726,ds_13984_1.csv
2025-04-13,Lleida,Gasolina 95 E5,0.73,1.455,0.7250000000000001,ds_13984_1.csv
2025-04-14,Lleida,Gasolina 95 E5,0.729,1.454,0.725,ds_13984_1.csv
2025-04-15,Lleida,Gasolina 95 E5,0.722,1.445,0.7230000000000001,ds_13984_1.csv
2025-04-16,Lleida,Gasolina 95 E5,0.718,1.441,0.7230000000000001,ds_13984_1.csv
2025-04-17,Lleida,Gasolina 95 E5,0.717,1.44,0.723,ds_13984_1.csv
2025-04-18,Lleida,Gasolina 95 E5,0.719,1.442,0.723,ds_13984_1.csv
2025-04-19,Lleida,Gasolina 95 E5,0.72,1.443,0.7230000000000001,ds_13984_1.csv
2025-04-20,Lleida,Gasolina 95 E5,0.72,1.443,0.7230000000000001,ds_13984_1.csv
2025-04-21,Lleida,Gasolina 95 E5,0.719,1.442,0.723,ds_13984_1.csv
2025-04-22,Lleida,Gasolina 95 E5,0.72,1.443,0.7230000000000001,ds_13984_1.csv
2025-04-23,Lleida,Gasolina 95 E5,0.715,1.437,0.7220000000000001,ds_13984_1.csv
2025-04-24,Lleida,Gasolina 95 E5,0.713,1.435,0.7220000000000001,ds_13984_1.csv
2025-04-25,Lleida,Gasolina 95 E5,0.711,1.432,0.721,ds_13984_1.csv
2025-04-26,Lleida,Gasolina 95 E5,0.71,1.432,0.722,ds_13984_1.csv
2025-04-27,Lleida,Gasolina 95 E5,0.71,1.431,0.7210000000000001,ds_13984_1.csv
2025-04-28,Lleida,Gasolina 95 E5,0.71,1.431,0.7210000000000001,ds_13984_1.csv
2025-04-29,Lleida,Gasolina 95 E5,0.71,1.432,0.722,ds_13984_1.csv
2025-04-30,Lleida,Gasolina 95 E5,0.708,1.429,0.7210000000000001,ds_13984_1.csv
2025-05-01,Lleida,Gasolina 95 E5,0.708,1.429,0.7210000000000001,ds_13984_1.csv
2025-05-02,Lleida,Gasolina 95 E5,0.708,1.428,0.72,ds_13984_1.csv
2025-05-03,Lleida,Gasolina 95 E5,0.706,1.426,0.72,ds_13984_1.csv
2025-05-04,Lleida,Gasolina 95 E5,0.705,1.425,0.7200000000000001,ds_13984_1.csv
2025-05-05,Lleida,Gasolina 95 E5,0.704,1.423,0.7190000000000001,ds_13984_1.csv
2025-05-06,Lleida,Gasolina 95 E5,0.701,1.42,0.719,ds_13984_1.csv
2025-05-07,Lleida,Gasolina 95 E5,0.702,1.421,0.7190000000000001,ds_13984_1.csv
2025-05-08,Lleida,Gasolina 95 E5,0.7,1.419,0.7190000000000001,ds_13984_1.csv
2025-05-09,Lleida,Gasolina 95 E5,0.698,1.416,0.718,ds_13984_1.csv
2025-05-10,Lleida,Gasolina 95 E5,0.698,1.416,0.718,ds_13984_1.csv
2025-05-11,Lleida,Gasolina 95 E5,0.701,1.42,0.719,ds_13984_1.csv
2025-05-12,Lleida,Gasolina 95 E5,0.703,1.422,0.719,ds_13984_1.csv
2025-05-13,Lleida,Gasolina 95 E5,0.698,1.417,0.7190000000000001,ds_13984_1.csv
2025-05-14,Lleida,Gasolina 95 E5,0.7,1.419,0.7190000000000001,ds_13984_1.csv
2025-05-15,Lleida,Gasolina 95 E5,0.704,1.423,0.7190000000000001,ds_13984_1.csv
2025-05-16,Lleida,Gasolina 95 E5,0.702,1.422,0.72,ds_13984_1.csv
2025-05-17,Lleida,Gasolina 95 E5,0.702,1.422,0.72,ds_13984_1.csv
2025-05-18,Lleida,Gasolina 95 E5,0.702,1.422,0.72,ds_13984_1.csv
2025-05-19,Lleida,Gasolina 95 E5,0.722,1.446,0.724,ds_13984_1.csv
2025-05-20,Lleida,Gasolina 95 E5,0.702,1.422,0.72,ds_13984_1.csv
2025-05-21,Lleida,Gasolina 95 E5,0.704,1.423,0.7190000000000001,ds_13984_1.csv
2025-05-22,Lleida,Gasolina 95 E5,0.703,1.423,0.7200000000000001,ds_13984_1.csv
2025-05-23,Lleida,Gasolina 95 E5,0.704,1.424,0.72,ds_13984_1.csv
2025-05-24,Lleida,Gasolina 95 E5,0.705,1.425,0.7200000000000001,ds_13984_1.csv
2025-05-25,Lleida,Gasolina 95 E5,0.705,1.425,0.7200000000000001,ds_13984_1.csv
2025-05-26,Lleida,Gasolina 95 E5,0.707,1.428,0.721,ds_13984_1.csv
2025-05-27,Lleida,Gasolina 95 E5,0.709,1.43,0.721,ds_13984_1.csv
2025-05-28,Lleida,Gasolina 95 E5,0.707,1.427,0.7200000000000001,ds_13984_1.csv
2025-05-29,Lleida,Gasolina 95 E5,0.705,1.425,0.7200000000000001,ds_13984_1.csv
2025-05-30,Lleida,Gasolina 95 E5,0.705,1.424,0.719,ds_13984_1.csv
2025-05-31,Lleida,Gasolina 95 E5,0.705,1.425,0.7200000000000001,ds_13984_1.csv
2025-06-01,Lleida,Gasolina 95 E5,0.705,1.425,0.7200000000000001,ds_13984_1.csv
2025-06-02,Lleida,Gasolina 95 E5,0.702,1.421,0.7190000000000001,ds_13984_1.csv
2025-06-03,Lleida,Gasolina 95 E5,0.701,1.42,0.719,ds_13984_1.csv
2025-06-04,Lleida,Gasolina 95 E5,0.702,1.421,0.7190000000000001,ds_13984_1.csv
2025-06-05,Lleida,Gasolina 95 E5,0.701,1.42,0.719,ds_13984_1.csv
2025-06-06,Lleida,Gasolina 95 E5,0.702,1.421,0.7190000000000001,ds_13984_1.csv
2025-06-07,Lleida,Gasolina 95 E5,0.702,1.422,0.72,ds_13984_1.csv
2025-06-08,Lleida,Gasolina 95 E5,0.703,1.423,0.7200000000000001,ds_13984_1.csv
2025-06-09,Lleida,Gasolina 95 E5,0.702,1.422,0.72,ds_13984_1.csv
2025-06-10,Lleida,Gasolina 95 E5,0.704,1.424,0.72,ds_13984_1.csv
2025-06-11,Lleida,Gasolina 95 E5,0.706,1.426,0.72,ds_13984_1.csv
2025-06-12,Lleida,Gasolina 95 E5,0.706,1.427,0.7210000000000001,ds_13984_1.csv
2025-06-13,Lleida,Gasolina 95 E5,0.707,1.428,0.721,ds_13984_1.csv
2025-06-14,Lleida,Gasolina 95 E5,0.708,1.429,0.7210000000000001,ds_13984_1.csv
2025-06-15,Lleida,Gasolina 95 E5,0.713,1.434,0.721,ds_13984_1.csv
2025-06-16,Lleida,Gasolina 95 E5,0.717,1.44,0.723,ds_13984_1.csv
2025-06-17,Lleida,Gasolina 95 E5,0.719,1.442,0.723,ds_13984_1.csv
2025-06-18,Lleida,Gasolina 95 E5,0.721,1.444,0.723,ds_13984_1.csv
2025-06-19,Lleida,Gasolina 95 E5,0.725,1.449,0.7240000000000001,ds_13984_1.csv
2025-06-20,Lleida,Gasolina 95 E5,0.729,1.454,0.725,ds_13984_1.csv
2025-06-21,Lleida,Gasolina 95 E5,0.732,1.458,0.726,ds_13984_1.csv
2025-06-22,Lleida,Gasolina 95 E5,0.732,1.458,0.726,ds_13984_1.csv
2025-06-23,Lleida,Gasolina 95 E5,0.742,1.47,0.728,ds_13984_1.csv
2025-06-24,Lleida,Gasolina 95 E5,0.745,1.474,0.729,ds_13984_1.csv
2025-06-25,Lleida,Gasolina 95 E5,0.739,1.466,0.727,ds_13984_1.csv
2025-06-26,Lleida,Gasolina 95 E5,0.736,1.463,0.7270000000000001,ds_13984_1.csv
2025-06-27,Lleida,Gasolina 95 E5,0.736,1.462,0.726,ds_13984_1.csv
2025-06-28,Lleida,Gasolina 95 E5,0.736,1.463,0.7270000000000001,ds_13984_1.csv
2025-06-29,Lleida,Gasolina 95 E5,0.735,1.462,0.727,ds_13984_1.csv
2025-06-30,Lleida,Gasolina 95 E5,0.733,1.459,0.7260000000000001,ds_13984_1.csv
2025-07-01,Lleida,Gasolina 95 E5,0.733,1.459,0.7260000000000001,ds_13984_1.csv
2025-07-02,Lleida,Gasolina 95 E5,0.731,1.457,0.7260000000000001,ds_13984_1.csv
2025-07-03,Lleida,Gasolina 95 E5,0.729,1.454,0.725,ds_13984_1.csv
2025-07-04,Lleida,Gasolina 95 E5,0.727,1.452,0.725,ds_13984_1.csv
2025-07-05,Lleida,Gasolina 95 E5,0.727,1.451,0.7240000000000001,ds_13984_1.csv
2025-07-06,Lleida,Gasolina 95 E5,0.727,1.452,0.725,ds_13984_1.csv
2025-07-07,Lleida,Gasolina 95 E5,0.727,1.452,0.725,ds_13984_1.csv
2025-07-08,Lleida,Gasolina 95 E5,0.727,1.452,0.725,ds_13984_1.csv
2025-07-09,Lleida,Gasolina 95 E5,0.728,1.453,0.7250000000000001,ds_13984_1.csv
2025-07-10,Lleida,Gasolina 95 E5,0.726,1.451,0.7250000000000001,ds_13984_1.csv
2025-07-11,Lleida,Gasolina 95 E5,0.729,1.454,0.725,ds_13984_1.csv
2025-07-12,Lleida,Gasolina 95 E5,0.731,1.457,0.7260000000000001,ds_13984_1.csv
2025-07-13,Lleida,Gasolina 95 E5,0.731,1.456,0.725,ds_13984_1.csv
2025-07-14,Lleida,Gasolina 95 E5,0.733,1.458,0.725,ds_13984_1.csv
2025-07-15,Lleida,Gasolina 95 E5,0.735,1.461,0.7260000000000001,ds_13984_1.csv
2025-07-16,Lleida,Gasolina 95 E5,0.734,1.461,0.7270000000000001,ds_13984_1.csv
2025-07-17,Lleida,Gasolina 95 E5,0.732,1.458,0.726,ds_13984_1.csv
2025-07-18,Lleida,Gasolina 95 E5,0.745,1.474,0.729,ds_13984_1.csv
2025-07-19,Lleida,Gasolina 95 E5,0.746,1.474,0.728,ds_13984_1.csv
2025-07-20,Lleida,Gasolina 95 E5,0.743,1.471,0.7280000000000001,ds_13984_1.csv
2025-07-21,Lleida,Gasolina 95 E5,0.727,1.451,0.7240000000000001,ds_13984_1.csv
2025-07-22,Lleida,Gasolina 95 E5,0.728,1.452,0.724,ds_13984_1.csv
2025-07-23,Lleida,Gasolina 95 E5,0.727,1.451,0.7240000000000001,ds_13984_1.csv
2025-07-24,Lleida,Gasolina 95 E5,0.726,1.45,0.724,ds_13984_1.csv
2025-07-25,Lleida,Gasolina 95 E5,0.726,1.451,0.7250000000000001,ds_13984_1.csv
2025-07-26,Lleida,Gasolina 95 E5,0.728,1.453,0.7250000000000001,ds_13984_1.csv
2025-07-27,Lleida,Gasolina 95 E5,0.725,1.45,0.725,ds_13984_1.csv
2025-07-28,Lleida,Gasolina 95 E5,0.724,1.448,0.724,ds_13984_1.csv
2025-07-29,Lleida,Gasolina 95 E5,0.724,1.449,0.7250000000000001,ds_13984_1.csv
2025-07-30,Lleida,Gasolina 95 E5,0.725,1.45,0.725,ds_13984_1.csv
2025-07-31,Lleida,Gasolina 95 E5,0.724,1.449,0.7250000000000001,ds_13984_1.csv
2025-08-01,Lleida,Gasolina 95 E5,0.725,1.449,0.7240000000000001,ds_13984_1.csv
2025-08-02,Lleida,Gasolina 95 E5,0.724,1.449,0.7250000000000001,ds_13984_1.csv
2025-08-03,Lleida,Gasolina 95 E5,0.724,1.448,0.724,ds_13984_1.csv
2025-08-04,Lleida,Gasolina 95 E5,0.72,1.444,0.724,ds_13984_1.csv
2025-08-05,Lleida,Gasolina 95 E5,0.718,1.441,0.7230000000000001,ds_13984_1.csv
2025-08-06,Lleida,Gasolina 95 E5,0.717,1.439,0.7220000000000001,ds_13984_1.csv
2025-08-07,Lleida,Gasolina 95 E5,0.717,1.439,0.7220000000000001,ds_13984_1.csv
2025-08-08,Lleida,Gasolina 95 E5,0.717,1.44,0.723,ds_13984_1.csv
2025-08-09,Lleida,Gasolina 95 E5,0.717,1.44,0.723,ds_13984_1.csv
2025-08-10,Lleida,Gasolina 95 E5,0.717,1.44,0.723,ds_13984_1.csv
2025-08-11,Lleida,Gasolina 95 E5,0.718,1.441,0.7230000000000001,ds_13984_1.csv
2025-08-12,Lleida,Gasolina 95 E5,0.717,1.44,0.723,ds_13984_1.csv
2025-08-13,Lleida,Gasolina 95 E5,0.717,1.439,0.7220000000000001,ds_13984_1.csv
2025-08-14,Lleida,Gasolina 95 E5,0.716,1.438,0.722,ds_13984_1.csv
2025-08-15,Lleida,Gasolina 95 E5,0.715,1.438,0.723,ds_13984_1.csv
2025-08-16,Lleida,Gasolina 95 E5,0.714,1.436,0.722,ds_13984_1.csv
2025-08-17,Lleida,Gasolina 95 E5,0.714,1.436,0.722,ds_13984_1.csv
2025-08-18,Lleida,Gasolina 95 E5,0.713,1.435,0.7220000000000001,ds_13984_1.csv
2025-08-19,Lleida,Gasolina 95 E5,0.714,1.435,0.7210000000000001,ds_13984_1.csv
2025-08-20,Lleida,Gasolina 95 E5,0.716,1.438,0.722,ds_13984_1.csv
2025-08-21,Lleida,Gasolina 95 E5,0.711,1.433,0.7220000000000001,ds_13984_1.csv
2025-08-22,Lleida,Gasolina 95 E5,0.711,1.433,0.7220000000000001,ds_13984_1.csv
2025-08-23,Lleida,Gasolina 95 E5,0.714,1.436,0.722,ds_13984_1.csv
2025-08-24,Lleida,Gasolina 95 E5,0.714,1.435,0.7210000000000001,ds_13984_1.csv
2025-08-25,Lleida,Gasolina 95 E5,0.717,1.44,0.723,ds_13984_1.csv
2025-08-26,Lleida,Gasolina 95 E5,0.718,1.441,0.7230000000000001,ds_13984_1.csv
2025-08-27,Lleida,Gasolina 95 E5,0.718,1.441,0.7230000000000001,ds_13984_1.csv
2025-08-28,Lleida,Gasolina 95 E5,0.714,1.436,0.722,ds_13984_1.csv
2025-08-29,Lleida,Gasolina 95 E5,0.716,1.438,0.722,ds_13984_1.csv
2025-08-30,Lleida,Gasolina 95 E5,0.716,1.439,0.7230000000000001,ds_13984_1.csv
2025-08-31,Lleida,Gasolina 95 E5,0.716,1.438,0.722,ds_13984_1.csv
2025-09-01,Lleida,Gasolina 95 E5,0.717,1.44,0.723,ds_13984_1.csv
2025-09-02,Lleida,Gasolina 95 E5,0.715,1.438,0.723,ds_13984_1.csv
2025-09-03,Lleida,Gasolina 95 E5,0.715,1.437,0.7220000000000001,ds_13984_1.csv
2025-09-04,Lleida,Gasolina 95 E5,0.717,1.44,0.723,ds_13984_1.csv
2025-09-05,Lleida,Gasolina 95 E5,0.72,1.443,0.7230000000000001,ds_13984_1.csv
2025-09-06,Lleida,Gasolina 95 E5,0.72,1.443,0.7230000000000001,ds_13984_1.csv
2025-09-07,Lleida,Gasolina 95 E5,0.72,1.443,0.7230000000000001,ds_13984_1.csv
2025-09-08,Lleida,Gasolina 95 E5,0.721,1.445,0.7240000000000001,ds_13984_1.csv
2025-09-09,Lleida,Gasolina 95 E5,0.723,1.447,0.7240000000000001,ds_13984_1.csv
2025-09-10,Lleida,Gasolina 95 E5,0.723,1.447,0.7240000000000001,ds_13984_1.csv
2025-09-11,Lleida,Gasolina 95 E5,0.725,1.449,0.7240000000000001,ds_13984_1.csv
2025-09-12,Lleida,Gasolina 95 E5,0.724,1.448,0.724,ds_13984_1.csv
2025-09-13,Lleida,Gasolina 95 E5,0.722,1.445,0.7230000000000001,ds_13984_1.csv
2025-09-14,Lleida,Gasolina 95 E5,0.722,1.446,0.724,ds_13984_1.csv
2025-09-15,Lleida,Gasolina 95 E5,0.726,1.451,0.7250000000000001,ds_13984_1.csv
2025-09-16,Lleida,Gasolina 95 E5,0.725,1.45,0.725,ds_13984_1.csv
2025-09-17,Lleida,Gasolina 95 E5,0.726,1.45,0.724,ds_13984_1.csv
2025-09-18,Lleida,Gasolina 95 E5,0.726,1.45,0.724,ds_13984_1.csv
2025-09-19,Lleida,Gasolina 95 E5,0.723,1.447,0.7240000000000001,ds_13984_1.csv
2025-09-20,Lleida,Gasolina 95 E5,0.726,1.451,0.7250000000000001,ds_13984_1.csv
2025-09-21,Lleida,Gasolina 95 E5,0.723,1.447,0.7240000000000001,ds_13984_1.csv
2025-09-22,Lleida,Gasolina 95 E5,0.722,1.445,0.7230000000000001,ds_13984_1.csv
2025-09-23,Lleida,Gasolina 95 E5,0.722,1.445,0.7230000000000001,ds_13984_1.csv
2025-09-24,Lleida,Gasolina 95 E5,0.721,1.444,0.723,ds_13984_1.csv
2025-09-25,Lleida,Gasolina 95 E5,0.721,1.445,0.7240000000000001,ds_13984_1.csv
2025-09-26,Lleida,Gasolina 95 E5,0.722,1.446,0.724,ds_13984_1.csv
2025-09-27,Lleida,Gasolina 95 E5,0.721,1.444,0.723,ds_13984_1.csv
2025-09-28,Lleida,Gasolina 95 E5,0.722,1.446,0.724,ds_13984_1.csv
2025-09-29,Lleida,Gasolina 95 E5,0.723,1.447,0.7240000000000001,ds_13984_1.csv
2025-09-30,Lleida,Gasolina 95 E5,0.722,1.445,0.7230000000000001,ds_13984_1.csv
2025-10-01,Lleida,Gasolina 95 E5,0.724,1.448,0.724,ds_13984_1.csv
2025-10-02,Lleida,Gasolina 95 E5,0.723,1.447,0.7240000000000001,ds_13984_1.csv
2025-10-03,Lleida,Gasolina 95 E5,0.722,1.445,0.7230000000000001,ds_13984_1.csv
2025-10-04,Lleida,Gasolina 95 E5,0.721,1.445,0.7240000000000001,ds_13984_1.csv
2025-10-05,Lleida,Gasolina 95 E5,0.721,1.444,0.723,ds_13984_1.csv
2025-10-06,Lleida,Gasolina 95 E5,0.721,1.445,0.7240000000000001,ds_13984_1.csv
2025-10-07,Lleida,Gasolina 95 E5,0.717,1.44,0.723,ds_13984_1.csv
2025-10-08,Lleida,Gasolina 95 E5,0.713,1.434,0.721,ds_13984_1.csv
2025-10-09,Lleida,Gasolina 95 E5,0.712,1.433,0.7210000000000001,ds_13984_1.csv
2025-10-10,Lleida,Gasolina 95 E5,0.71,1.431,0.7210000000000001,ds_13984_1.csv
2025-10-11,Lleida,Gasolina 95 E5,0.71,1.431,0.7210000000000001,ds_13984_1.csv
2025-10-12,Lleida,Gasolina 95 E5,0.71,1.431,0.7210000000000001,ds_13984_1.csv
2025-10-13,Lleida,Gasolina 95 E5,0.709,1.43,0.721,ds_13984_1.csv
2025-10-14,Lleida,Gasolina 95 E5,0.708,1.428,0.72,ds_13984_1.csv
2025-10-15,Lleida,Gasolina 95 E5,0.71,1.431,0.7210000000000001,ds_13984_1.csv
2025-10-16,Lleida,Gasolina 95 E5,0.708,1.429,0.7210000000000001,ds_13984_1.csv
2025-10-17,Lleida,Gasolina 95 E5,0.705,1.425,0.7200000000000001,ds_13984_1.csv
2025-10-18,Lleida,Gasolina 95 E5,0.705,1.426,0.721,ds_13984_1.csv
2025-10-19,Lleida,Gasolina 95 E5,0.705,1.425,0.7200000000000001,ds_13984_1.csv
2025-10-20,Lleida,Gasolina 95 E5,0.702,1.422,0.72,ds_13984_1.csv
2025-10-21,Lleida,Gasolina 95 E5,0.7,1.419,0.7190000000000001,ds_13984_1.csv
2025-10-22,Lleida,Gasolina 95 E5,0.699,1.418,0.719,ds_13984_1.csv
2025-10-23,Lleida,Gasolina 95 E5,0.7,1.419,0.7190000000000001,ds_13984_1.csv
2025-10-24,Lleida,Gasolina 95 E5,0.716,1.439,0.7230000000000001,ds_13984_1.csv
2025-10-25,Lleida,Gasolina 95 E5,0.721,1.444,0.723,ds_13984_1.csv
2025-10-26,Lleida,Gasolina 95 E5,0.721,1.445,0.7240000000000001,ds_13984_1.csv
2025-10-27,Lleida,Gasolina 95 E5,0.709,1.43,0.721,ds_13984_1.csv
2025-10-28,Lleida,Gasolina 95 E5,0.708,1.429,0.7210000000000001,ds_13984_1.csv
2025-10-29,Lleida,Gasolina 95 E5,0.709,1.43,0.721,ds_13984_1.csv
2025-10-30,Lleida,Gasolina 95 E5,0.713,1.434,0.721,ds_13984_1.csv
2025-10-31,Lleida,Gasolina 95 E5,0.714,1.436,0.722,ds_13984_1.csv
2025-11-01,Lleida,Gasolina 95 E5,0.714,1.436,0.722,ds_13984_1.csv
2025-11-02,Lleida,Gasolina 95 E5,0.714,1.436,0.722,ds_13984_1.csv
2025-11-03,Lleida,Gasolina 95 E5,0.716,1.438,0.722,ds_13984_1.csv
2025-11-04,Lleida,Gasolina 95 E5,0.717,1.439,0.7220000000000001,ds_13984_1.csv
2025-11-05,Lleida,Gasolina 95 E5,0.717,1.44,0.723,ds_13984_1.csv
2025-11-06,Lleida,Gasolina 95 E5,0.718,1.44,0.722,ds_13984_1.csv
2025-11-07,Lleida,Gasolina 95 E5,0.716,1.439,0.7230000000000001,ds_13984_1.csv
2025-11-08,Lleida,Gasolina 95 E5,0.717,1.439,0.7220000000000001,ds_13984_1.csv
2025-11-09,Lleida,Gasolina 95 E5,0.718,1.441,0.7230000000000001,ds_13984_1.csv
2025-11-10,Lleida,Gasolina 95 E5,0.721,1.445,0.7240000000000001,ds_13984_1.csv
2025-11-11,Lleida,Gasolina 95 E5,0.723,1.447,0.7240000000000001,ds_13984_1.csv
2025-11-12,Lleida,Gasolina 95 E5,0.724,1.448,0.724,ds_13984_1.csv
